Title	Link	Creator	Transcript	Status
This is how much moisturizer you need #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=pM2z_BtT_as	Dr Day	how much moisturizer do you actually need chances are you and I down to Nickel sized amount should be enough to cover your face and on neck it does what she wants and she looks cool doing it [Music]	Success
Watch how they make tinted sunscreen ?? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=bnIicvIskDU	Dr Day	watching the making of attendance and screen	Success
How much face wash to use #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=ZqruEgBHgjI	Dr Day	how much of an actual facial cleanser do you need roughly a dime sized amount start out small you can always add a little bit more if you find that you not getting decent enough spray you going to add water and that water is going to help create lather that to help distribute the product onto the surface of the skin	Success
Dermatologists can tell you squeezed that pimple #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=n3rvjKdkVc4	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=n3rvjKdkVc4! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
This is making your lips chapped #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=0jJPUCZaGQ0	Dr Day	stop licking your lips this is a common reason for dry chapped let irritated first of all plus as the saliva evaporates it pulls more water out of the skin it makes it drier and makes you prone to chapped lips it called lip lickers chelitis	Success
Top SKINCARE FOR BODY ACNE at TARGET #shopwithme #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=YUZyf9altbg	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=YUZyf9altbg! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
5 Tips to CONTROL KERATOSIS PILARIS #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=C0Kqezleed0	Dr Day	this is what you need to do if you have keratosis pilaris stop taking long hot showers this dries off the skin and can flare the keratosis Polaris reach for moisturizers and have lactic acid or urea that can help soften and exfoliate that dry bumpy stuff don cleansers and don you can really dry out your skin and aggravate the KP consider getting a humidifier for the bedroom to help with skin moisture	Success
SOCIAL MEDIA IS NOT REAL #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=QyqH1OErjXs	Dr Day	our skin is not meant to be a completely 100 even tone that are formed as you are developing as an embryo perfectly normal to have discoloration redness to apps with all these filters that just blur everything and make everything look like one completely uniform sheet it	Success
How often to replace mascara & eyeliner #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=BLfzIDQuGlE	Dr Day	when was the last time you replaced your mascara or eyeliner you want to be replacing these bad boys approximately every three months they in and out and the last thing you want is to get a little infection	Success
Try this for keratosis pilaris on the face #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=qkJFZaxIQhI	Dr Day	if you have keratosis pyloras on the face this is a product you should check out glycolic and lactic acid that can soften and gently exfoliate those rough bumps I do suggest doing a test spot first to make sure you tolerate it okay just apply to clean dry skin and a thin film to the area that you can apply a moisturizer on over to help with the dryness	Success
YOU NEED TO USE SHAMPOO #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=PM7H4HRDtNk	Dr Day	comment in the comments do you wash your face every day a lot of people are under the impression that they don shampoo their scalp that frequently do it as often as your hair type can tolerate because guess what there are far more sebaceous oil glands on the top of your head than on your face secret and oil it breaks down it under your hair the little yeast go crazy if you get dandruff itch flakes redness	Success
Should you exfoliate your lips? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=lnxbxMuthE4	Dr Day	should you be exfoliating your lips no there they the nature of the skin and if you go buffing and scrubbing that to make more water exit from the skin of the lips making them drier I know what you lips moisture is the key you want to focus on locking in hydration because when the moisture content is improved the natural turnover processes are more efficient and everything	Success
What I really think of skin cycling #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=S3vNWbqf1_0	Dr Day	what do I think of skin cycling it may be helpful for consumers to navigate when introducing a retinol plus an exfoliant however to say that using a retinoid once a week is going to work for everybody I really think it selling a lot of people short the benefits of daily use of retinoids or retinol likewise certain exfoliants like Alpha hydroxy acids for example the efficacy of them in terms of exfoliating it boils down to the formulation overall so some exfoliants are going to be doing nothing using them once a week	Success
Skincare is NOT TOXIC #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=OCQEkauY8kc	Dr Day	when I open this app and I see somebody fear-mongering some random baby shampoo or personal care product or food first thing that comes to mind is clearly this person has never ever worked in an ER nobody because they use the wrong baby shampoo volunteer in an ER I guarantee you will walk out of there realizing that the number one toxin putting people at risk is alcohol	Success
DO THIS FOR DRY, CRACKED HANDS #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=zTCPEsbb3as	Dr Day	moisturizing your hands wrong well that pair of white cotton gloves to clean hands put a petrolatum ointment of your choosing a good thick layer on there you know good and greasy put on some of these stylish gloves and hang out as long as you can tolerate it what this does is it really jump starts barrier repair hydration ceiling image really is a game changer	Success
NOT A BEAUTY STANDARD..ITÂS A LIE #fake #beautystandards	https://www.youtube.com/watch?v=DKk1bHgInlE	Dr Day	have far too much access to digitally enhanced people filtered and what have you back in my day we didn this 24 7 access to celebrities to make us feel poorly about ourselves now you have way too much access we were not staring at Celebrities or celebrity versions of our peers non-stop Buck away from your screens go for a walk outside and appreciate the beauty around you	Success
Complicated skincare routines are not sustainable #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=IltnbQBMLWY	Dr Day	more products that you use the less likely you are to stay consistent with your routine most people will get bored they will see the results they want right away because guess what things in the skin take time to work more topical medications we give a patient the less likely they are to comply with all of them that is why there are Pharmaceuticals that are multiple active ingredients like Epiduo which is adaptolene and benzoyl peroxide in one product reduces the number of things the patient has to use improving compliance in theory	Success
BUDGET FRIENDLY SKINCARE FOR PORES #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=wXInWWOoswc	Dr Day	this product by Peach slices or acne exfoliating toner I on here before it is a affordable alternative to the hyped up Polish Choice BHA liquid exfoliant it two percent salicylic acid now that acne treatment it can help unclog pores and Target blackheads and whiteheads control breakouts but it beneficial for hyperpigmentation it anti-inflammatory if you have seborrheic dermatitis it can be beneficial and if you get those little pesky sebaceous filaments salicylic acid	Success
How to solve skin problems #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=igD00-2ewPk	Dr Day	have a genuine skin problem see a dermatologist don care products to necessarily help you out because this app in particular will lead you down the wrong path can cause more harm than good it interest not to blow a bunch of money on skin care products if you have a skin problem if there was a problem yo I solve it take out the hook while my DJ my boss hit	Success
WHITE SPOTS ON THE SKIN #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=njs03KwyV_w	Dr Day	did you know that your skin can actually heal with a white spot this is called post-inflammatory hypopigmentation and it the condition seborrheic dermatitis related to dandruff on the scalp but it can affect the face and people who have medium to deep skin tones it often is accompanied by white spots or hypo pigmentation	Success
La Roche Posay DUPES at CVS #skincare	https://www.youtube.com/watch?v=TmH7PMsCik8	Dr Day	[Music] foreign [Music]	Success
Dermatologist reacts to @BobbyParrish	https://www.youtube.com/watch?v=WMAyx5RslIo	Dr Day	have you seen the ingredients in personal care products there skin anytime you see the word paraben put it back especially propyl paraben these are preservatives that prevent mold from growing in here but they hormone disruptors endocrine disruptors they mimic estrogen in your body and for the ladies	Success
Part 2: Dermatologist reacts to @BobbyParrish	https://www.youtube.com/watch?v=dN7xAq5Wh04	Dr Day	a woman but strong enough for a man but also with talc you don because talc and asbestos go hand in hand which is why baby powder isn with talc anymore because you can rid of the asbestos you gotta put it back [Music]	Success
Part 3: Dermatologist reacts to @BobbyParrish	https://www.youtube.com/watch?v=8D5vek2ESUw	Dr Day	petrolatum derived from petroleum petroleum is toxic you never want that on your skin especially for babies and a moisturizing lotion with way too many preservatives you with this this or that products like Butt Paste that have petroleum	Success
How to not get scammed #skincare @DrDrayzday	https://www.youtube.com/watch?v=Odoa5ADjZTo	Dr Day	[Music] here by skin care and wellness influencers when it comes to the skin a lot of things are self-limiting meaning they eventually improve on their own without doing anything sometimes it takes a long time but many things do just go away so keep that in mind the next time somebody pops on this app and says they healed insert skin issue XYZ	Success
Dermatologist reacts to Apple Cider Vinegar shampoo challenge @DrDrayzday	https://www.youtube.com/watch?v=Pex25jdjNj4	Dr Day	you so we are going 30 days with no shampoo and replacing it with apple cider vinegar so the apple cider vinegar enthusiasm people think apple cider vinegar is like the cure-all for everything you up with apple cider vinegar when it comes to the scalp yes apple cider vinegar it actually does have antimicrobial properties which may help in theory with things like little yeast that lives up there and causes problems however the issue is going 30 days without shampooing your scalp is that you removing the buildup of sebum dead skin cells pollutants product residue there are no surfactant it vinegar to do that for you and so you can get a build up that can contribute to itch flakiness dandruff sebria	Success
THE SKINCARE MOMENT WE HAVE BEEN WAITING FOR! #skincareproducts	https://www.youtube.com/watch?v=ObaIJroyhE8	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=ObaIJroyhE8! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
Part 4: Dermatologist reacts to @BobbyParrish	https://www.youtube.com/watch?v=tnrJUXJax6Q	Dr Day	kegs are almost always based out of petroleum petroleum is toxic you don want that pegs are actually widely considered non-toxic they skin have a wide variety of uses in skin care products they the sphere mongering that they are derived around petrochemicals listen pegs are highly refined free of any contaminants there pegs cause any harm to human health and personal care products so unless you are a rodent stuffing your face with pounds and pounds of pegs please stop being terrified of your shampoo	Success
This made a difference #antiaging @DrDrayzday	https://www.youtube.com/watch?v=wuJCAP-iMl8	Dr Day	you have it incredibly easy if you were born I don because she did not grow up in the generation of smoking versus non back in the day you could smoke in public places and I swear it made a huge impact back then on how our skin aged not to mention hello lung cancer	Success
Dermatologist CRINGES @BobbyParrish EWG reference	https://www.youtube.com/watch?v=Zmapamyd0pc	Dr Day	by the way if you want to learn more about these ingredients you can search online but ewg has a great part of their website called Skin	Success
Skincare red flag ?? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=B5X4iA19cRw	Dr Day	red flags is something is too good to be true at least in skin care somebody says that their face was all like broken out and they tried a product and like the next day everything was clear probably not it skincare products active ingredients they take time to start working yeah the two probably don together whatever the person probably just spontaneously resolved because as I said a lot of problems in the skin they are self-limiting and they do	Success
Skin care advice I WOULD NEVER FOLLOW #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=HSCJagtFui0	Dr Day	who told you that who gave you that piece of information	Success
Paula's Choice SITEWIDE 20% OFF SALE PICKS @DrDrayzday	https://www.youtube.com/watch?v=fxqPjW-VAHc	Dr Day	just a heads up Paula a 20 off site-wide sale for the next four days these are some of my favorite skincare products from Paula the azaleaic acid booster is a great product for those of you with hyperpigmentation you licorice root and salicylic acid it good one if you marks speaking of acne you can wrong with a two percent BHA liquid exfoliant it diminishing the appearance of pores and controlling blackheads the Omega complex cleansing balm is wonderful for removing water resistant sunscreen and cosmetics and you can follow it up with a perfectly balanced foaming cleanser	Success
The truth about anti-aging #dermatologist	https://www.youtube.com/watch?v=lndzjNnImMQ	Dr Day	here no one talks about chronologic age does not always equal biologic age meaning the number of candles on your birthday cake may not be the same as what on in your body and you can control that to a certain extent by not doing things like smoking cigarettes getting in a tanning bed drinking too much alcohol sitting on your butt all day subsisting off of Doritos and Mountain Dew stressing about things that are insignificant	Success
Morning showers are not for me. @DrDrayzday	https://www.youtube.com/watch?v=aeGWPKqhd_M	Dr Day	you will not catch me taking a shower first thing in the morning I don how people do it when I get in the shower it tells my brain hey it to unwind it all relaxed if I take a shower first thing in the morning I would never get anything done I just want to go right back to bed	Success
How you moisturize your neck doesnÂt matter #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=qEAQDgSyKUc	Dr Day	people like to make a fuss about like the direction that you rub Moisturizer in but it really doesn rubbing it up this way I mean if you want to do that by all means go ahead like teach their own bed don yourself into thinking that somehow you	Success
Clean Beauty is a scam #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=JGrb95pBXNg	Dr Day	everything is a chemical clean Beauty will have you believe that putting chemicals on your skin is bad for you when in reality their products have just as many if not hundreds more chemicals than any other non-clean brand	Success
Dry brushing can ruin your skin #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=dIznvpRnvAE	Dr Day	you you in the House of Pain dry brushing after you use Nair Nair it helps to get rid of the hair by chewing it up it digests the proteins but if you leave it on too long it stratum corneum and then if you go buffing in and scrubbing with that ridiculous dry brush thing thanks Gwyneth we need a pretty bad rash actually doing it yeah I but I say that and then people come from me saying you know they brushing their entire lives dry the dry bra the heirloom dry brush was passed down from Grandma and it problems fine I doing there and you brushing don you have when you have a pretty bad burn	Success
This can save your skin #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=4RKHa3BhdTk	Dr Day	this is going to change up your winter skincare routine and you can thank me later get a humidifier run it at nighttime in your bedroom that water loss out of the Skin the winter the humidity drops the air becomes dryer pulls more water out of your skin having a humidifier helps reduce that and ultimately can really help keep your skin hydrated reduce dryness and irritation	Success
Do facial exercises work? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=6HDuMGn79io	Dr Day	have you guys heard about doing facial exercises for anti-aging this is something I get asked all the time trust me there is a complete lack of high quality research on facial exercises for like having an anti-aging benefit if you want to do it they are harmless it going to hurt you I mean it you but if you want to spend your time doing that by all means I can it	Success
When is the best time to shower? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=fIYnADvj05s	Dr Day	is it better to take a shower in the morning or at night you do do but if you deal with itch you may consider bathing at night there hydrating effects of taking a shower or bath can really help calm down itch and it removes dirt dust pollutants that can aggravate anyone eczema it definitely can be a trigger for itch and flares personally I have to shower at night I cannot sleep without a pre-bed shower	Success
Why you have blackheads #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=iyv2tWUHoiY	Dr Day	here gets clogged up with sticky skin cells and when that keratin material gets exposed to air it oxidizes and turns black it and like nasty stuff I oxidized keratin	Success
Blackheads vs Whiteheads #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=XEu6w4GKt0Q	Dr Day	want to know the difference between blackheads and whiteheads whiteheads are just the same thing as a blackhead only the gunk that made it to the surface to be exposed to air to oxidize and turn black the medical term for these are comedones a white head is a closed comedone and a black hat is an open coming down	Success
Why you have dark circles #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=BWBG-NxHHLs	Dr Day	what you need to do if you have dark under eye circles is make sure you don have seasonal allergies chronic rhinitis like runny nose leads to pulling in the veins into the eyes don it eye cream is going to correct seasonal allergies you know you got to get on top of that modify exposures see your doctor maybe you need to be taking an antihistamine	Success
DonÂt sleep on diaper rash cream #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=74iVIW7uZbA	Dr Day	stop sleeping on diaper rash cream in your skincare routine I it diaper rash cream it and a skin protectant it the skin folds to reduce irritation from chafing and protect the skin from irritants like saliva and sweat	Success
You are putting your underwear on wrong #athletesfoot	https://www.youtube.com/watch?v=QqW9D9Wn6Hg	Dr Day	I guarantee you underwear on wrong if you have athlete foot what you need to do is put your socks on first and then your underwear see most people they put their underwear on first drag their underwear over the fungusy foot upstairs next thing you know you got jackets	Success
Stop putting peroxide on your skin #dermatologist	https://www.youtube.com/watch?v=dXBIFf0k644	Dr Day	do not put hydrogen peroxide on your skin I don it is not good it destruction the little corny science denaturing proteins you get a cut washing out with soap and water don put this on there it just annihilates the wound bed and delays healing	Success
Hand creams I am loving #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=Mjhr_t_MwU4	Dr Day	hand creams I am loving right now first of all not really a hand cream but what else it Therapy bomb and has colloidal oatmeal which is a skin protectant and it very nice fast absorbing it doesn leave a greasy residue behind so you can go back to your type in and scrolling and rolling and what have you now leave greasy streets and this the 3M cavalon just call it medical grade skin care I being sarcastic this this one but I like I like it uh this is dimethicone another great skin protectant and it also has coconut oil in it but man if you are somebody who has to wash your hands a lot for your job give this a try Z I have been really happy with it not sponsored	Success
RE: LIVER KING LIE & DISHONEST INFLUENCERS	https://www.youtube.com/watch?v=4ypXV3D4Yjc	Dr Day	hey you guys it with a quick little video on the social media sensation the liver King I had quite a few thoughts so if you interested please keep watching all right you guys so the liver King is someone who had a viral uh viral attention viral growth and he is essentially a bodybuilder this is content that I don Do cover influencer scams and misleading marketing so that video has come to my Channel I want to give you guys a brief synopsis of kind of who he is and then kind of what has unfolded over the last few days and my thoughts on all of it so I refer to this article I will link it down below but it says Larger than Life bodybuilder Brian Johnson dubbed the liver King allegedly has a secret to his impeccable physique steroids Johnson Who Rose to Fame after claiming he lives in ancestral lifestyle that includes eating raw liver was outed by a fellow bodybuilder who claimed to have evidence of Johnson seen in leaked emails allegedly sent by Johnson the father of two has been posting Instagram since August 2021 amassing of her 1.7 million followers and swearing that his intense workouts in eating as a modern caveman is the are the secret to how he maintained his ripped body Johnson who has posted videos of him chowing down raw animal liver protein shakes egg yolks and bone marrow claims that his body is 100 natural and has staunchly denied steroid use now the first time that I saw this guy I automatically looked at him and said who in the hell is believing that this guy is not using some kind of ped who is looking at him and saying that I don understand the oh my God Factor if I being really honest I Guru I of um anything as soon as I saw him I automatically thought he has some kind of PED in rotation that is helping him get this physique the guy is 44 years old I believe and there is just no way that eating some kind of a really weird caveman diet is going to make you look this way and that the way ped is performance enhancing drugs it continues and says Johnson has been accused of using performing enhanced performance enhancing drugs so by a YouTuber who simply goes by Derek whose channel name is more plates more dates and I dedicated to speculating whether bodybuilders are Natty or not meaning naturally ripped or using steroids in the hour-long video which has exceeded 1.68 million views Derek shows emails he claimed Johnson sent to an unnamed coach in 2021 in which the muscle man allegedly shares his goals to build his liver King brand and admits to spending eleven thousand dollars on the figure enhancing drug YouTube commenters ridicule Johnson after seeing the details revealed in the video and the email allegedly is sent from Brian Johnson who is the liver King he said he PEDs a month in an email it says I been working out for 35 years I know how to eat train rest and recover I even have a hard shell hyperbaric chamber at my house but I it kills me to support these exhaustive efforts I recently taken omnitrope the 5.8 milligram vials from Empower Pharmacy 11 000 US dollars a month for my new dose four dial four vials per week 16 vials per month I don grossly under dose or what but I taking two vials per week and my if and my ifg one is only 139 C Labs below my doctor told me that I could double an effort in the upper 200s low 300s she thinks I could be hyper non-responder blah blah blah and he goes over this blood test stuff hopefully this watershed moment for the fitness industry will lead to Greater transparency one person wrote while another added man it finally made perfectly clear what we all knew was true I feel bad for the few people who believed that he was Natty natural this was bound to happen another agreed I did in an Instagram video depicting a workout that Johnson posted on Monday the tractors alluded to the revelations with one noting a must be nice to spend 15K a month on drugs and another one added better not turn your Wi-Fi off tonight bro you and your team have some damage control to work on while I believe in practice what you preach in general you should have just been honest and the reason that people are so upset too is because he so adamantly denied the fact that he was using anything so it not being honest but you avoiding the the chance to literally lie to people Johnson had previously addressed allegations about using Peds bluntly but cheekily telling Barstool Sports podcast I execute and dominate every effing morning when approached by uh Rolling Stone Johnson said that he was grateful for the video in a weird way I grateful for the recent events that have shed lights that has shed light on this complicated as topic Johnson wrote in an email to the publication although he apparently did not address the latest latest steroids allegations or whether or not the emails were real and then if we move on to more recently he has addressed the allegations in a recent YouTube video titled liver King confession I lied it was posted Thursday the Creator who um his name is Brian Johnson again describes suffering from a pervasive self-esteem issue which led him to taking steroids last year when I talk about the 85 percent of the population that suffers from self-esteem issues that work myself to death in the gym and this is why I do 12 to 15 blood burning workouts just to feel okay in his YouTube video he said that he 120 milligrams of testosterone per week so I medical lingo and stuff because again I a whole lot but when it comes to influencers lying I cannot wait for more influencers to be exposed if you are building a massive amount of wealth off of giving people a skewed image of yourself or lying about the things that you know helped you get to this amazing physique that you you you supplement that make you just become like superhuman these are the kinds of business practices that I liked as he exposed I cannot stand allowing us influencer do not sell me this product when you the whole um you know look at JLo and the beauty industry she claiming that she uses olive oil on her skin but knowing that she has access to the best plastic surgeons in the entire world anyone who believes that JLo is actually using olive oil or the skincare that she the skincare that she think that she videos or tick tocks so that people believe that she actually uses it but let with like Kylie Jenner do you actually think that Kylie Jenner is sitting up in her 20 million dollar house using a Kylie Jenner skin care product no and if you do then maybe you a little bit more naive but as you continue to see more and more influencers exposed for being pathological Liars I think that you kind of understand like why I abrasive when it comes to influencer marketing and why I cannot stand to see these influencers and YouTubers lies straight to your face while they run all the way to the bank with your money so either way I wanted to share this with you guys I know that it was a little bit of an odd topic but y know I can to talk about this so either way for now if you like the video please leave a like in the comments and if you to see more from me in the future Please Subscribe I	Success
Stop using Neosporin #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=b2BYuCAMu9I	Dr Day	boycott Neosporin it favors all that stuff does is breed antibiotic resistance and allergic contact dermatitis to the poor antibiotic you get a cut listen all you got to do a little Plain petrolatum on top of it cover it with a bandage you get the same healing but without the risk of contact dermatitis and antibiotic resistance	Success
Shaving lies #dermatologist	https://www.youtube.com/watch?v=ilvhXLHcp4M	Dr Day	you have been lied to your entire life shaving does not make the hair grow back thicker longer darker stronger faster or none of that there dragging a blade across the stratum corneum that affects any kind of biologic change in the hair follicle it AKA peach fuzz to a terminal hair just doesn	Success
STOP the spread of warts with this hack #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=IB07KUA4kJs	Dr Day	use number 800 for petrolatum preventing the spread of warts on the skin when you have a wart that little wart virus it loves to get on into dry cracks and crevices creating another wart down the road by applying petrolatum ointment to the skin around the water you can reduce the chances that you get another wart	Success
*NEW* Acne Skincare at Walmart #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=kTnEJ59-zuM	Dr Day	you a recent trip to Walmart in the skincare section I spotted this acne Wipeout kit I comes with a 2.5 percent benzoyl peroxide wash as well as a leave on 2.5 benzoyl peroxide this ingredient can help Target the acne causing bacteria to fight breakouts and prevent them from occurring in the future it also has a retinol not a fan of the fact that they call it a natural alternative to adapalene but otherwise this looks pretty good	Success
How to not get sick #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=Vabga13yALo	Dr Day	people will take Vitamin C supplements up and down but watch watch them wash their hands suss and I get in between their fingers they not getting all surfaces popping those vitamin C tablets peeing it out in the toilet not washing their hands properly boom	Success
Stay away from dirty hot tubs #skincaretips #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=gfmpwV3Y17o	Dr Day	whatever you do do not get in a nasty hot tub and I know what you who does that trust me there are people out there who do not keep their hot tubs clean they don temperature the next thing you know everybody folliculitis	Success
Embrace having armpit hair #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=dZ9bnbmQjwk	Dr Day	Embrace having a hairy armpit well at least if you have hidradenitis the rest of you do what you want here it for a reason cuts down on friction and will cause shaping aggravate a flare of those boils hair also Wicks moisture away from the surface of the skin further cutting down on chafing and not to mention when you shave you get irritation just from the act of Shaving that can aggravate the hideradenitis	Success
Are spray tans safe? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=L-zfiQq8zhw	Dr Day	do not inhale next time you hop into spray tan booth dihydroxyacetone the active ingredient in sunless Tanners it to put on your skin however you don want it going down in your lungs you don your eyes so cover your eyes hold your breath and don	Success
Retinoids for milia #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=FYslGc8vgpA	Dr Day	another benefit of using a retinoid cream like tretinoin is that if you are prone to getting Amelia those little white clogged pore type bumps uh like on your cheeks your nose this can help not only in clearing those up but in reducing the risk that you make more of them because it helps normalize skin cell turnover so yeah yet another benefit of retinoid	Success
Wait before applying sunscreen #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=sTEKplRCNho	Dr Day	you morning and then you sunscreen on you do want to make sure that they have absorbed and dried down because if you try and put sunscreen on over damp product well it set up right it sunscreens are water resistant right I mean just use your head it to work it wait until things are dry	Success
Easy hack for peeling skin #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=5Elu11oTLCI	Dr Day	don you doing peeling skin is exfoliating if you go trying to pick that off well all that even further cause more peeling more dryness instead what you need to do is apply a moisturizer and I know what you and looks weird because of those flakes get yourself a little lightweight facial oil put a few drops just rub it in circular fashion it dislodge those shedding cells without agitating your skin to beds	Success
