Title;Link;Creator
IS targets the Philippines | DW Documentary;https://www.youtube.com/watch?v=85RqiMMNmUI;DW Documentary
Money and power  how much influence do the super rich have? (3/3) | DW Documentary;https://www.youtube.com/watch?v=wEufTD39xrw;DW Documentary
Venezuela: Humanitarian crisis and the fight for power | DW Documentary;https://www.youtube.com/watch?v=-knTMU1_3C8;DW Documentary
Tesla and Elon Musk - the future of electric cars | DW Documentary;https://www.youtube.com/watch?v=RTZdzFCmIgs;DW Documentary
The war on my phone - Lifeline to Syria (2/2) | DW Documentary;https://www.youtube.com/watch?v=3-u31NgfDbQ;DW Documentary
The war on my phone - Lifeline to Syria (1/2) | DW Documentary;https://www.youtube.com/watch?v=JcXNO7_nlsM;DW Documentary
Rich and poor  the inequality gap (2/3) | DW Documentary;https://www.youtube.com/watch?v=cYP_wMJsgyg;DW Documentary
Yemen and the global arms trade | DW Documentary (Arms documentary);https://www.youtube.com/watch?v=tkUv2R97I-Y;DW Documentary
How cash is becoming a thing of the past | DW Documentary (Banking documentary);https://www.youtube.com/watch?v=GbECT1J9bXg;DW Documentary
USA - Trump and the midterms | DW Documentary (Trump documentary);https://www.youtube.com/watch?v=j_i_NOepqAc;DW Documentary
Brazils indigenous population fights back | DW Documentary (Environment documentary);https://www.youtube.com/watch?v=6bWw3eA4L3g;DW Documentary
Clandestine employment of Indians in Italy | DW Documentary (Migrant documentary);https://www.youtube.com/watch?v=1MaQs3AjhdI;DW Documentary
Inequality  how wealth becomes power (1/3) | DW Documentary;https://www.youtube.com/watch?v=AFIxi7BiScI;DW Documentary
Return to Kabul - Afghan deportees one year on | DW Documentary;https://www.youtube.com/watch?v=W9MZCXFqFig;DW Documentary
The deceptive promise of free trade | DW Documentary;https://www.youtube.com/watch?v=DnW9ZQtI1_E;DW Documentary
Who owns Jerusalem? | DW Documentary;https://www.youtube.com/watch?v=kUMYT6tozEg;DW Documentary
Covering Donald J. Trump | DW Documentary;https://www.youtube.com/watch?v=KcGprtOQeJw;DW Documentary
Bosnia and Herzegovina: an ethnically divided country | DW Documentary;https://www.youtube.com/watch?v=lHSO0RQFRe8;DW Documentary
Visiting North Korea | DW Documentary;https://www.youtube.com/watch?v=reEZn3mJ-Fo;DW Documentary
Is Egypt failing to protect its Coptic Christians? | DW Documentary;https://www.youtube.com/watch?v=Tp3Xd39iYtU;DW Documentary
Masoud's list - one man against the IS | DW Documentary;https://www.youtube.com/watch?v=AzBQPZa6-RA;DW Documentary
From Islamic State victim to terrorist hunter | DW Documentary;https://www.youtube.com/watch?v=K6pxRD5IAQQ;DW Documentary
#Germany Decides - German election road trip | DW Documentary;https://www.youtube.com/watch?v=WAFOFSU_3sA;DW Documentary
The impact of terrorism on tourism | DW Documentary;https://www.youtube.com/watch?v=fyYo6quHZss;DW Documentary
Turkey one year after the failed coup | DW Documentary;https://www.youtube.com/watch?v=xOGQR1-TQTc;DW Documentary
How the rich get richer - Money in the world economy | DW Documentary;https://www.youtube.com/watch?v=t6m49vNjEGs;DW Documentary
The Mubende coffee plantation and the bitter taste of eviction | DW Documentary;https://www.youtube.com/watch?v=CkiUZghP3vs;DW Documentary
Mexico  Fear of Trump's wall | DW Documentary;https://www.youtube.com/watch?v=z8RRNf0uCNk;DW Documentary
Exposing corruption, abuse and war crimes - Whistleblower | DW Documentary;https://www.youtube.com/watch?v=lIGtvaWep1M;DW Documentary
Private video;https://www.youtube.com/watch?v=9gGB9fvObyA;DW Documentary
Private video;https://www.youtube.com/watch?v=Uz5215cT7Cw;DW Documentary
Private video;https://www.youtube.com/watch?v=90DW2hDtEtQ;DW Documentary
Private video;https://www.youtube.com/watch?v=a5MIWck64nk;DW Documentary
Private video;https://www.youtube.com/watch?v=up9PhaEHSAo;DW Documentary
Private video;https://www.youtube.com/watch?v=5xyeWEhIIzY;DW Documentary
Private video;https://www.youtube.com/watch?v=BZbGwnZ6UME;DW Documentary
Private video;https://www.youtube.com/watch?v=It6wrifXBZY;DW Documentary
Private video;https://www.youtube.com/watch?v=0Q2IW7UEclI;DW Documentary
Private video;https://www.youtube.com/watch?v=p5-sUflP8Ek;DW Documentary
Private video;https://www.youtube.com/watch?v=X09O7Y4L9Sg;DW Documentary
Private video;https://www.youtube.com/watch?v=QNxl-gNlKIE;DW Documentary
Private video;https://www.youtube.com/watch?v=300xF8SxWyM;DW Documentary
Private video;https://www.youtube.com/watch?v=455vMrEm958;DW Documentary
Private video;https://www.youtube.com/watch?v=WAorRRm4cfU;DW Documentary
Private video;https://www.youtube.com/watch?v=Uq1ANdWRIh0;DW Documentary
Private video;https://www.youtube.com/watch?v=9vagVF150GU;DW Documentary
Private video;https://www.youtube.com/watch?v=rp6cqaRZ-oQ;DW Documentary
Private video;https://www.youtube.com/watch?v=GFxx87yVpMA;DW Documentary
Private video;https://www.youtube.com/watch?v=U_puezJOKrI;DW Documentary
Private video;https://www.youtube.com/watch?v=5eLF8Ssm1Po;DW Documentary
Private video;https://www.youtube.com/watch?v=ioe6YQYYFeA;DW Documentary
Private video;https://www.youtube.com/watch?v=rVH9J9uuySc;DW Documentary
Private video;https://www.youtube.com/watch?v=1lKOQpz9wg0;DW Documentary
Private video;https://www.youtube.com/watch?v=B7vg-FbYSlc;DW Documentary
Private video;https://www.youtube.com/watch?v=B930rHvtaKE;DW Documentary
Private video;https://www.youtube.com/watch?v=ymxG4wOP7fk;DW Documentary
Private video;https://www.youtube.com/watch?v=06Sy3XDb214;DW Documentary
Private video;https://www.youtube.com/watch?v=L3ZfAvJqSl8;DW Documentary
Private video;https://www.youtube.com/watch?v=3K7bWTSnxU8;DW Documentary
Private video;https://www.youtube.com/watch?v=XeEr3rQxfdw;DW Documentary
Private video;https://www.youtube.com/watch?v=6gX2woPNPew;DW Documentary
Private video;https://www.youtube.com/watch?v=8GzWWub8tMY;DW Documentary
Private video;https://www.youtube.com/watch?v=FBhFZpMFqSk;DW Documentary
Private video;https://www.youtube.com/watch?v=-R92nw8-izo;DW Documentary
Private video;https://www.youtube.com/watch?v=dV0JJQJ-eBE;DW Documentary
Private video;https://www.youtube.com/watch?v=fqeEUq-me0g;DW Documentary
Private video;https://www.youtube.com/watch?v=stTgvqF7zxY;DW Documentary
Private video;https://www.youtube.com/watch?v=pNDJSp8FCjI;DW Documentary
Private video;https://www.youtube.com/watch?v=_gXAEdfIJN4;DW Documentary
Private video;https://www.youtube.com/watch?v=mQuGnQEPJPs;DW Documentary
Private video;https://www.youtube.com/watch?v=_WWX-2QoTI0;DW Documentary
Private video;https://www.youtube.com/watch?v=ashglZx5yaU;DW Documentary
Private video;https://www.youtube.com/watch?v=cWUb9PSp3fc;DW Documentary
Private video;https://www.youtube.com/watch?v=L53pebMuBKs;DW Documentary
Private video;https://www.youtube.com/watch?v=rUsw8_LU3xE;DW Documentary
Private video;https://www.youtube.com/watch?v=1Gr-ErAMfs8;DW Documentary
Private video;https://www.youtube.com/watch?v=g75TCVNCLPk;DW Documentary
Private video;https://www.youtube.com/watch?v=qD6jX1QlB_E;DW Documentary
Private video;https://www.youtube.com/watch?v=UbLxyZm4jVk;DW Documentary
Private video;https://www.youtube.com/watch?v=Z86h-sCobsQ;DW Documentary
Private video;https://www.youtube.com/watch?v=j3Dvj5q0VyQ;DW Documentary
Private video;https://www.youtube.com/watch?v=fhM3iY2S8EA;DW Documentary
Private video;https://www.youtube.com/watch?v=GaSZRqAksA0;DW Documentary
Private video;https://www.youtube.com/watch?v=fSqMpZ5qhz0;DW Documentary
Private video;https://www.youtube.com/watch?v=SgzGLYpykEA;DW Documentary
Private video;https://www.youtube.com/watch?v=DCgDChqQZwk;DW Documentary
Private video;https://www.youtube.com/watch?v=RE5AOa_HJiY;DW Documentary
Private video;https://www.youtube.com/watch?v=EwllBdC0Iww;DW Documentary
Private video;https://www.youtube.com/watch?v=LMoVtSr0l5o;DW Documentary
Private video;https://www.youtube.com/watch?v=FrNybxICUYE;DW Documentary
Private video;https://www.youtube.com/watch?v=927cqPzRHwI;DW Documentary
Private video;https://www.youtube.com/watch?v=G3F-0C7bTbc;DW Documentary
Private video;https://www.youtube.com/watch?v=Qc9zojS-fbs;DW Documentary
Private video;https://www.youtube.com/watch?v=qG0sj7Exuu4;DW Documentary
Private video;https://www.youtube.com/watch?v=LSwEbfTyTwc;DW Documentary
Private video;https://www.youtube.com/watch?v=Q75ZzJ2jKY0;DW Documentary
Private video;https://www.youtube.com/watch?v=IGhwqtrMjRA;DW Documentary
Private video;https://www.youtube.com/watch?v=ME8GfqeGT1g;DW Documentary
AI and biodiversity | DW Documentary;https://www.youtube.com/watch?v=dBwOnJUFCjA;DW Documentary
Private video;https://www.youtube.com/watch?v=xbE97Jra6io;DW Documentary
Bioplastics and other innovations against climate change | DW Documentary;https://www.youtube.com/watch?v=6xVYIDkXGYM;DW Documentary
Hackers, malware and the darknet - The fatal consequences of cyberattacks | DW Documentary;https://www.youtube.com/watch?v=r-lGWG7vHNE;DW Documentary
Tracking pandemics: Detecting new diseases early | DW Documentary;https://www.youtube.com/watch?v=L8rHuqM8mOM;DW Documentary
Africas tech pioneers - Innovative solutions for a sustainable future | DW Documentary;https://www.youtube.com/watch?v=9z52xavACQY;DW Documentary
Should we bring extinct species back to life? | DW Documentary;https://www.youtube.com/watch?v=Q2RwRoqeZBg;DW Documentary
The intestine - The bodys underappreciated control center and gut health | DW Documentary;https://www.youtube.com/watch?v=_Zbqo_hrwXc;DW Documentary
Fake steak - Future-proof food and lab-grown meat | DW Documentary;https://www.youtube.com/watch?v=5WMwJNUQTm8;DW Documentary
Collecting, storing and preserving - Which knowledge is vital? | DW Documentary;https://www.youtube.com/watch?v=ZIpvoDpGD6M;DW Documentary
The business of space travel | DW Documentary;https://www.youtube.com/watch?v=wrBWwH6sRwY;DW Documentary
Smart insects - The astonishing intelligence of bumblebees, wasps & co. | DW Documentary;https://www.youtube.com/watch?v=Iy6eAE3hmas;DW Documentary
Will artificial intelligence save us or kill us? | Us & Them | DW Documentary;https://www.youtube.com/watch?v=KspkgAZUkoQ;DW Documentary
Europe's fight against blood-sucking bedbugs | DW Documentary;https://www.youtube.com/watch?v=OcmHsPSEBp8;DW Documentary
The International Space Station: a unique space project | DW Documentary;https://www.youtube.com/watch?v=rslUfl6OsV4;DW Documentary
Mars - Life on the Red Planet? | DW Documentary;https://www.youtube.com/watch?v=rw_OgA9x7B8;DW Documentary
AI supremacy: The artificial intelligence battle between China, USA and Europe | DW Documentary;https://www.youtube.com/watch?v=Le122vas9aM;DW Documentary
Robots to the rescue - High-Tech helpers | DW Documentary;https://www.youtube.com/watch?v=QT354HMaZGk;DW Documentary
AI: Does artificial intelligence threaten our human identity? | DW Documentary;https://www.youtube.com/watch?v=VCCgdRF0AIA;DW Documentary
Will humans love AI robots? | DW Documentary;https://www.youtube.com/watch?v=gIqCCx3hRL8;DW Documentary
Recycling e-waste - Good for business and the environment | DW Documentary;https://www.youtube.com/watch?v=eT34ypRodB0;DW Documentary
The climate crisis: Can smart ideas save the planet? | DW Documentary;https://www.youtube.com/watch?v=afPVy0yiLRw;DW Documentary
Floating cities as an innovative response to climate change | DW Documentary;https://www.youtube.com/watch?v=S0oGaoqSAl0;DW Documentary
Tablets for depression - Do antidepressants help? | DW Documentary;https://www.youtube.com/watch?v=J66WzcITH9g;DW Documentary
The propaganda war for Ukraine | DW Documentary;https://www.youtube.com/watch?v=4ifShcUcfbU;DW Documentary
From smartphones to e-cars - How important is the lithium-ion battery? | DW Documentary;https://www.youtube.com/watch?v=-tZiRjLbJlw;DW Documentary
Digital solutions for decent lives - Founders Valley (1/3) | DW Documentary;https://www.youtube.com/watch?v=rEvBbGynDCs;DW Documentary
Doctors, apps and artificial intelligence - The future of medicine | DW Documentary;https://www.youtube.com/watch?v=vyit-1zKsZ4;DW Documentary
Future cities: Urban planners get creative | DW Documentary;https://www.youtube.com/watch?v=HBMlQZeXMiA;DW Documentary
How dangerous are microplastics? | DW Documentary;https://www.youtube.com/watch?v=1PlK9oGQvzA;DW Documentary
How our brain judges people in a split second | DW Documentary;https://www.youtube.com/watch?v=XOfeqRgaF1A;DW Documentary
Architecture: Insights into a male-dominated industry | DW Documentary;https://www.youtube.com/watch?v=jFAxt-a6b_M;DW Documentary
The rise of a global company - From the microscope to the moon landing | DW Documentary;https://www.youtube.com/watch?v=pIt9aLmzk4E;DW Documentary
Noise makes you sick - How can we deal with noise pollution? | DW Documentary;https://www.youtube.com/watch?v=Fv7VXipiVl0;DW Documentary
More life - Decoding the secret of aging | DW Documentary;https://www.youtube.com/watch?v=y-5VLHcTDSQ;DW Documentary
Google, Facebook, Amazon - The rise of the mega-corporations | DW Documentary;https://www.youtube.com/watch?v=Dy8ogOaKk4Y;DW Documentary
Spies, informants and new enemies - Todays intelligence agencies | DW Documentary;https://www.youtube.com/watch?v=VX6xMrTJRCo;DW Documentary
Fake news, propaganda, and conspiracy theories - The fight against disinformation | DW Documentary;https://www.youtube.com/watch?v=HDtFpGfORpE;DW Documentary
Drones, hackers and mercenaries - The future of war | DW Documentary;https://www.youtube.com/watch?v=MZ60UDys_ZE;DW Documentary
The mysterious disease that affects millions of people worldwide | DW Documentary;https://www.youtube.com/watch?v=YH1wn3D9HNg;DW Documentary
How does touch affect our mental and physical health? | DW Documentary;https://www.youtube.com/watch?v=NOazEIijXTo;DW Documentary
The future of education - Virtual learning | DW Documentary;https://www.youtube.com/watch?v=87rP26EIK70;DW Documentary
Revolution in medicine - BioNTech, mRNA and the Covid-19 vaccine | DW Documentary;https://www.youtube.com/watch?v=VMZtG0O9sbU;DW Documentary
Is green hydrogen the answer to the climate crisis? | DW Documentary;https://www.youtube.com/watch?v=4sn0ecqZgog;DW Documentary
The worlds oldest virus research lab | DW Documentary;https://www.youtube.com/watch?v=lUuhpwgyZsA;DW Documentary
How technology makes life easier  and whats still up to you / UNSEEN (5/5) | DW Documentary;https://www.youtube.com/watch?v=EJi3Vxdyqv0;DW Documentary
Lithium  new gold rush in the Andes | DW Documentary;https://www.youtube.com/watch?v=LZjiEggYglM;DW Documentary
Love and sex in the internet age | DW Documentary;https://www.youtube.com/watch?v=IhmT7ceSH7w;DW Documentary
The power of the pharmaceutical companies | DW Documentary;https://www.youtube.com/watch?v=2LelUHLl-xM;DW Documentary
Fine-tuning the climate | DW Documentary;https://www.youtube.com/watch?v=b1Enrzgrl1w;DW Documentary
The 3D printing revolution | DW Documentary;https://www.youtube.com/watch?v=k0poVtBhIsQ;DW Documentary
Will Germany's car industry survive? | DW Documentary;https://www.youtube.com/watch?v=hcXjVxaKzv4;DW Documentary
Artificial intelligence and its ethics | DW Documentary;https://www.youtube.com/watch?v=Izd2qOgOGQI;DW Documentary
Amazon, Jeff Bezos and collecting data | DW Documentary;https://www.youtube.com/watch?v=O90PShJVu58;DW Documentary
Tesla and Elon Musk - the future of electric cars | DW Documentary;https://www.youtube.com/watch?v=RTZdzFCmIgs;DW Documentary
Meet Germany's first robot lecturer | DW Documentary;https://www.youtube.com/watch?v=Amfrm2V_KO0;DW Documentary
Drones, robots, and super sperm  the future of farming | DW Documentary (Farming documentary);https://www.youtube.com/watch?v=qwNVNE83Udo;DW Documentary
Female power & digital empowerment - Founders Valley (4/5) | DW Documentary;https://www.youtube.com/watch?v=0G4xMWmbGtw;DW Documentary
The poor, the banks & digital money - Founders Valley (3/5) | DW Documentary;https://www.youtube.com/watch?v=-Jn41vwZd94;DW Documentary
Data, social media & privacy - Founders Valley (2/5) | DW Documentary;https://www.youtube.com/watch?v=frTz5hL3z2U;DW Documentary
Archeology  exploring the past with modern technology | DW History Documentary;https://www.youtube.com/watch?v=VpK8fpqPJT0;DW Documentary
Malaysia: energize the world - Founders Valley (4/10) | DW Documentary;https://www.youtube.com/watch?v=OyBIFSQmKt4;DW Documentary
Taiwan: technology: promise or peril? - Founders Valley (3/10) | DW Documentary;https://www.youtube.com/watch?v=9yTnB72658A;DW Documentary
Will robots steal our jobs? - The future of work (2/2) | DW Documentary;https://www.youtube.com/watch?v=NGUbboTjT18;DW Documentary
Will robots steal our jobs? - The future of work (1/2) | DW Documentary;https://www.youtube.com/watch?v=6IOH7b68byk;DW Documentary
Medicine from the jungle - Rainforest pharmacy | DW Documentary;https://www.youtube.com/watch?v=9ZxWTXoW_SM;DW Documentary
Private video;https://www.youtube.com/watch?v=3395_T1N-fo;DW Documentary
Private video;https://www.youtube.com/watch?v=MG9uN_qdiOM;DW Documentary
Private video;https://www.youtube.com/watch?v=9p038cehZpI;DW Documentary
Private video;https://www.youtube.com/watch?v=Eo3ISxr-WiU;DW Documentary
Private video;https://www.youtube.com/watch?v=_5SWweypd3g;DW Documentary
Private video;https://www.youtube.com/watch?v=7cTH_pAEiog;DW Documentary
Private video;https://www.youtube.com/watch?v=7qOfrz-M7-I;DW Documentary
Private video;https://www.youtube.com/watch?v=rXe4N13jT74;DW Documentary
Private video;https://www.youtube.com/watch?v=cGZ78J6AqVc;DW Documentary
Private video;https://www.youtube.com/watch?v=87lhSwiwdns;DW Documentary
Private video;https://www.youtube.com/watch?v=VKluES_mt8U;DW Documentary
Private video;https://www.youtube.com/watch?v=KIEOuKD9KX8;DW Documentary
Private video;https://www.youtube.com/watch?v=g82OtWou3tI;DW Documentary
Private video;https://www.youtube.com/watch?v=u4SIlJE0Qs0;DW Documentary
Private video;https://www.youtube.com/watch?v=8UQWYvkVM5M;DW Documentary
Private video;https://www.youtube.com/watch?v=wVUMlEO4zhc;DW Documentary
Private video;https://www.youtube.com/watch?v=4BxPNNI2wO8;DW Documentary
Private video;https://www.youtube.com/watch?v=YZTutoSnXGc;DW Documentary
Private video;https://www.youtube.com/watch?v=J1hLY-QPZjI;DW Documentary
Private video;https://www.youtube.com/watch?v=ny061rZOgnU;DW Documentary
Private video;https://www.youtube.com/watch?v=u1sB4G3mB6o;DW Documentary
Private video;https://www.youtube.com/watch?v=gPwu-mhPdqk;DW Documentary
Private video;https://www.youtube.com/watch?v=s8TM_RD3qrI;DW Documentary
Private video;https://www.youtube.com/watch?v=bqpJK2O2B-8;DW Documentary
Private video;https://www.youtube.com/watch?v=fqeEUq-me0g;DW Documentary
Private video;https://www.youtube.com/watch?v=QKGDl_suBNI;DW Documentary
Private video;https://www.youtube.com/watch?v=8ayr36kbNuo;DW Documentary
Private video;https://www.youtube.com/watch?v=P_GO2IS_yBQ;DW Documentary
Private video;https://www.youtube.com/watch?v=4by8XhRi47k;DW Documentary
Private video;https://www.youtube.com/watch?v=TVYUUi7BfA0;DW Documentary
Private video;https://www.youtube.com/watch?v=Lai6YuDwEJs;DW Documentary
Private video;https://www.youtube.com/watch?v=_PGcvqNO6Sw;DW Documentary
Private video;https://www.youtube.com/watch?v=gYoiaH3o1KU;DW Documentary
Private video;https://www.youtube.com/watch?v=hjBfjWFwRes;DW Documentary
Private video;https://www.youtube.com/watch?v=uc4zPS6dEM0;DW Documentary
Private video;https://www.youtube.com/watch?v=1lJVi3DRGYI;DW Documentary
Private video;https://www.youtube.com/watch?v=H9EJuAU2Un4;DW Documentary
Private video;https://www.youtube.com/watch?v=eHmp7_r1PG8;DW Documentary
Private video;https://www.youtube.com/watch?v=d_cJZEAOYy0;DW Documentary
Private video;https://www.youtube.com/watch?v=B36PQbHGko8;DW Documentary
Private video;https://www.youtube.com/watch?v=MmlXY-hzgm0;DW Documentary
Tourism's hidden price: Mallorca's housing crisis | DW Documentary;https://www.youtube.com/watch?v=fkOFq5qGAwQ;DW Documentary
The new face - The hyaluron beauty hype | DW Documentary;https://www.youtube.com/watch?v=gynN8jCZpSk;DW Documentary
Deportations in Germany - A complex system | DW Documentary;https://www.youtube.com/watch?v=WolZPEpuziM;DW Documentary
Animals on Instagram - Costumed dogs and tigers in Lamborghinis | DW Documentary;https://www.youtube.com/watch?v=MpnDoUW2-Ck;DW Documentary
A global longevity movement - Eternal life with biohacking? | DW Documentary;https://www.youtube.com/watch?v=PIDt_NKOvPA;DW Documentary
What's life like for Canada's queer indigenous community? | DW Documentary;https://www.youtube.com/watch?v=Nl2XVzlMG_Q;DW Documentary
José Mujica - Life in a globalized world | DW Documentary;https://www.youtube.com/watch?v=2Yqwo3vRVM8;DW Documentary
Mennonites - A hidden world in Argentina | DW Documentary;https://www.youtube.com/watch?v=62XJBcVaXNQ;DW Documentary
A sperm donor and his 30 children | DW Documentary;https://www.youtube.com/watch?v=xwcWA_SymA4;DW Documentary
Eternal Life? The secrets of the centenarians | DW Documentary;https://www.youtube.com/watch?v=hY0egS-WcpY;DW Documentary
Life after violence and exploitation - The dark side of sex work | DW Documentary;https://www.youtube.com/watch?v=4lyONyEaU5A;DW Documentary
Italy's right-wing government: Policies against rainbow families | DW Documentary;https://www.youtube.com/watch?v=dKxg8Rp7Lv8;DW Documentary
Social media favorite Cappadocia - A wonderland in peril? | DW Documentary;https://www.youtube.com/watch?v=vQXGCC9poOI;DW Documentary
Dublin's housing shortage - Families despair at rising rents | DW Documentary;https://www.youtube.com/watch?v=ZOTgP2D_qmQ;DW Documentary
The American abortion war | DW Documentary;https://www.youtube.com/watch?v=zMfHFNDZGdc;DW Documentary
Non-committal love - Are situationships good for us? | DW Documentary;https://www.youtube.com/watch?v=bgnmmpKleq8;DW Documentary
Challenges, heartache and confidence: Stories from Eastern Europe | DW Documentary;https://www.youtube.com/watch?v=XA-kwx7ATbE;DW Documentary
From India to Germany - Creating a new world with good food | DW Documentary;https://www.youtube.com/watch?v=fG4z76ynr98;DW Documentary
Gas from Africa - Europes search for new suppliers | DW Documentary;https://www.youtube.com/watch?v=8z3FayJS8BM;DW Documentary
Pure luxury or bitter poverty - Living on a roof | DW Documentary;https://www.youtube.com/watch?v=ZimEJ5Isoak;DW Documentary
A childhood between Togo and Munich - In search of the truth | DW Documentary;https://www.youtube.com/watch?v=fjINMMGPeJo;DW Documentary
Wealth, privilege, and responsibility - The world of the superrich | DW Documentary;https://www.youtube.com/watch?v=-4oB44W_2Tc;DW Documentary
Life in the cold peaks of the Ukrainian Carpathians | DW Documentary;https://www.youtube.com/watch?v=tWeBCzGNFxc;DW Documentary
Cyberbullies - Online hate unmasked | DW Documentary;https://www.youtube.com/watch?v=g1h2oq7_pnE;DW Documentary
Lost on the run between Belarus and Poland | DW Documentary;https://www.youtube.com/watch?v=KmByvnvlnME;DW Documentary
Bhutan - A journey to the unknown south | DW Documentary;https://www.youtube.com/watch?v=vMF-mSpynDg;DW Documentary
Teaching in the isolated Venezuelan Andes | DW Documentary;https://www.youtube.com/watch?v=EnOQd43SRcw;DW Documentary
Europes deadly migration policy | DW Documentary;https://www.youtube.com/watch?v=peJ9Y0JHawI;DW Documentary
America in election year 2024 - Whats making voters tick? | DW Documentary;https://www.youtube.com/watch?v=GZHsihSVGHM;DW Documentary
When fate strikes - Moments that change everything | DW Documentary;https://www.youtube.com/watch?v=0j5S3cXkuKA;DW Documentary
Ireland combats crack and cocaine | DW Documentary;https://www.youtube.com/watch?v=iY450oHXBao;DW Documentary
Torn apart - Yemen in the grip of the Houthi militia | DW Documentary;https://www.youtube.com/watch?v=SVxizrCQMgg;DW Documentary
Will artificial intelligence save us or kill us? | Us & Them | DW Documentary;https://www.youtube.com/watch?v=KspkgAZUkoQ;DW Documentary
Varanasi - Facing death without fear | DW Documentary;https://www.youtube.com/watch?v=n_LwI2OQHh8;DW Documentary
Fleeing war in Gaza - for a new life in Egypt? | DW Documentary;https://www.youtube.com/watch?v=BwFMYs8O0Xk;DW Documentary
The dark side of Turkey's beauty industry | DW Documentary;https://www.youtube.com/watch?v=WxTZAlUyPqE;DW Documentary
Clickbait meets populism and extremism - TikTok and politics | DW Documentary;https://www.youtube.com/watch?v=VeMhHtfe81s;DW Documentary
Trophy hunting: A cruel hobby or species conservation? | DW Documentary;https://www.youtube.com/watch?v=PFZJ2bgTIMs;DW Documentary
Mexico City - Life in the megalopolis | DW Documentary;https://www.youtube.com/watch?v=dbGltFFcyZM;DW Documentary
Trans - Three generations and their fight for recognition | DW Documentary;https://www.youtube.com/watch?v=dwhd2wDirWU;DW Documentary
Nicaragua - 45 years after the revolution, a return to dictatorship | DW Documentary;https://www.youtube.com/watch?v=JbEVqVTyRhI;DW Documentary
